ticker,name,sector,mktcap,rank,as_of
SLVM,Sylvamo Corporation,N,1501231218,1947,2026-08-07
AMAL,Amalgamated Financial Corp.,NASDAQ,1499492372,1948,2026-08-07
CDRE,"Cadre Holdings, Inc.",N,1498766734,1949,2026-08-07
BXBL,"BOXABL, Inc.",NASDAQ,1494500000,1950,2026-08-07
CNMD,CONMED Corporation,N,1490673613,1951,2026-08-07
INNV,InnovAge Holding Corp.,NASDAQ,1490385595,1952,2026-08-07
FOR,Forestar Group Inc,N,1490224885,1953,2026-08-07
HROW,"Harrow, Inc.",NASDAQ,1488022271,1954,2026-08-07
BHRB,Burke & Herbert Financial Services Corp.,NASDAQ,1487383013,1955,2026-08-07
BJRI,"BJ's Restaurants, Inc.",NASDAQ,1486823436,1956,2026-08-07
XNCR,"Xencor, Inc.",NASDAQ,1482831920,1957,2026-08-07
XZO,"Exzeo Group, Inc.",N,1481061225,1958,2026-08-07
KMTS,"Kestra Medical Technologies, Ltd.",NASDAQ,1480900868,1959,2026-08-07
PEBO,Peoples Bancorp Inc.,NASDAQ,1479385685,1960,2026-08-07
CRI,"Carter's, Inc.",N,1479093644,1961,2026-08-07
VIR,"Vir Biotechnology, Inc.",NASDAQ,1478234552,1962,2026-08-07
ADNT,Adient plc,N,1478092345,1963,2026-08-07
GBX,"Greenbrier Companies, Inc. (The)",N,1475204228,1964,2026-08-07
ENR,"Energizer Holdings, Inc.",N,1475137541,1965,2026-08-07
PBT,Permian Basin Royalty Trust,N,1466778810,1966,2026-08-07
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ,1461962630,1967,2026-08-07
AIP,"Arteris, Inc.",NASDAQ,1459958071,1968,2026-08-07
SCL,Stepan Company,N,1452744139,1969,2026-08-07
TRS,TriMas Corporation,NASDAQ,1452174379,1970,2026-08-07
AVLN,Avalyn Pharma Inc.,NASDAQ,1449692207,1971,2026-08-07
AGL,"agilon health, inc.",N,1448653138,1972,2026-08-07
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,1447379570,1973,2026-08-07
HLX,"Helix Energy Solutions Group, Inc.",N,1445821805,1974,2026-08-07
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1444288517,1975,2026-08-07
BBAI,"BigBear.ai, Inc.",N,1443278424,1976,2026-08-07
PAHC,Phibro Animal Health Corporation,NASDAQ,1440047418,1977,2026-08-07
WLTH,Wealthfront Corporation,NASDAQ,1438348510,1978,2026-08-07
BAND,Bandwidth Inc.,NASDAQ,1438159416,1979,2026-08-07
TMP,Tompkins Financial Corporation,A,1436708380,1980,2026-08-07
WOLF,"Wolfspeed, Inc.",N,1433910267,1981,2026-08-07
AMPL,"Amplitude, Inc.",NASDAQ,1428309279,1982,2026-08-07
ATEC,"Alphatec Holdings, Inc.",NASDAQ,1422494410,1983,2026-08-07
YSS,York Space Systems Inc.,N,1412372648,1984,2026-08-07
DMC,Del Monte Corporation,N,1409671918,1985,2026-08-07
BRBR,"BellRing Brands, Inc.",N,1408128929,1986,2026-08-07
WEN,Wendy's Company (The),NASDAQ,1407651930,1987,2026-08-07
NNNN,Anbio Biotechnology,NASDAQ,1402939200,1988,2026-08-07
WABC,Westamerica Bancorporation,NASDAQ,1401526275,1989,2026-08-07
ODC,Oil-Dri Corporation Of America,N,1398848744,1990,2026-08-07
BW,"Babcock & Wilcox Enterprises, Inc.",N,1396114801,1991,2026-08-07
RYZ,Ryerson Holding Corporation,N,1396073766,1992,2026-08-07
AMBQ,"Ambiq Micro, Inc.",N,1394554191,1993,2026-08-07
ALX,"Alexander's, Inc.",N,1392962275,1994,2026-08-07
PSNL,"Personalis, Inc.",NASDAQ,1391602332,1995,2026-08-07
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,1391598784,1996,2026-08-07
YSWY,"Yesway, Inc.",NASDAQ,1388388592,1997,2026-08-07
AAT,"American Assets Trust, Inc.",N,1382822877,1998,2026-08-07
AESI,Atlas Energy Solutions Inc.,N,1382704815,1999,2026-08-07
LBRX,LB Pharmaceuticals Inc,NASDAQ,1381641093,2000,2026-08-07
FMBH,"First Mid Bancshares, Inc.",NASDAQ,1381359812,2001,2026-08-07
PCT,"PureCycle Technologies, Inc.",NASDAQ,1378929569,2002,2026-08-07
YELP,Yelp Inc.,N,1376967228,2003,2026-08-07
LGIH,"LGI Homes, Inc.",NASDAQ,1375832737,2004,2026-08-07
ARHS,"Arhaus, Inc.",NASDAQ,1370107820,2005,2026-08-07
NVGS,Navigator Holdings Ltd.,N,1361776766,2006,2026-08-07
PNTG,"The Pennant Group, Inc.",NASDAQ,1358020776,2007,2026-08-07
AMRC,"Ameresco, Inc.",N,1355841691,2008,2026-08-07
NAT,Nordic American Tankers Limited,N,1355204243,2009,2026-08-07
WLFC,Willis Lease Finance Corporation,NASDAQ,1351531575,2010,2026-08-07
DCH,Dauch Corporation,N,1345869370,2011,2026-08-07
AZTA,"Azenta, Inc.",NASDAQ,1345328323,2012,2026-08-07
PUMP,ProPetro Holding Corp.,N,1344921891,2013,2026-08-07
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,1340228842,2014,2026-08-07
UMH,"UMH Properties, Inc.",N,1337960923,2015,2026-08-07
PURR,Hyperliquid Strategies Inc,NASDAQ,1337759819,2016,2026-08-07
SBET,"Sharplink, Inc.",NASDAQ,1335966877,2017,2026-08-07
VTOL,"Bristow Group, Inc.",N,1332566060,2018,2026-08-07
SDGR,"Schrodinger, Inc.",NASDAQ,1330776094,2019,2026-08-07
IART,Integra LifeSciences Holdings Corporation,NASDAQ,1329909853,2020,2026-08-07
MLTX,MoonLake Immunotherapeutics,NASDAQ,1327285590,2021,2026-08-07
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,1327171657,2022,2026-08-07
OSBC,"Old Second Bancorp, Inc.",NASDAQ,1325926550,2023,2026-08-07
FMC,FMC Corporation,N,1321143151,2024,2026-08-07
TOP,TOP Financial Group Limited,NASDAQ,1319318742,2025,2026-08-07
HBT,"HBT Financial, Inc.",NASDAQ,1318814078,2026,2026-08-07
FTK,"Flotek Industries, Inc.",N,1317945706,2027,2026-08-07
STDN,"Standard Nuclear, Inc.",N,1317523044,2028,2026-08-07
MYE,"Myers Industries, Inc.",N,1317384811,2029,2026-08-07
XPEL,"XPEL, Inc.",NASDAQ,1314107765,2030,2026-08-07
MGRT,Mega Fortune Company Limited,NASDAQ,1313125000,2031,2026-08-07
DOLE,Dole plc,N,1310338742,2032,2026-08-07
TNC,Tennant Company,N,1310291641,2033,2026-08-07
LQDT,"Liquidity Services, Inc.",NASDAQ,1309923514,2034,2026-08-07
LEG,"Leggett & Platt, Incorporated",N,1309751578,2035,2026-08-07
RMIX,"Suncrete, Inc.",NASDAQ,1308162182,2036,2026-08-07
RES,"RPC, Inc.",N,1305559801,2037,2026-08-07
PRSU,"Pursuit Attractions and Hospitality, Inc.",N,1302272418,2038,2026-08-07
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,1301302001,2039,2026-08-07
ACVA,ACV Auctions Inc.,N,1300657460,2040,2026-08-07
EPC,Edgewell Personal Care Company,N,1295806887,2041,2026-08-07
AKTS,"Aktis Oncology, Inc.",NASDAQ,1295703358,2042,2026-08-07
EFOR,"Everforth, Inc.",N,1294370000,2043,2026-08-07
ABSI,Absci Corporation,NASDAQ,1294011965,2044,2026-08-07
AORT,"Artivion, Inc.",N,1289796810,2045,2026-08-07
TNDM,"Tandem Diabetes Care, Inc.",NASDAQ,1287661582,2046,2026-08-07
HBNB,Hotel101 Global Holdings Corp.,NASDAQ,1284837799,2047,2026-08-07
VOR,Vor Biopharma Inc.,NASDAQ,1284205285,2048,2026-08-07
ORC,"Orchid Island Capital, Inc.",N,1281454072,2049,2026-08-07
UVV,Universal Corporation,N,1274836820,2050,2026-08-07
CRCT,"Cricut, Inc.",NASDAQ,1274084708,2051,2026-08-07
NVAX,"Novavax, Inc.",NASDAQ,1272751041,2052,2026-08-07
AFYA,Afya Limited,NASDAQ,1272105986,2053,2026-08-07
DFH,"Dream Finders Homes, Inc.",N,1271948784,2054,2026-08-07
TTI,"Tetra Technologies, Inc.",N,1271945172,2055,2026-08-07
WINA,Winmark Corporation,NASDAQ,1270837549,2056,2026-08-07
XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,1270645525,2057,2026-08-07
HLIT,Harmonic Inc.,NASDAQ,1267238372,2058,2026-08-07
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,1264979092,2059,2026-08-07
IMTX,Immatics N.V.,NASDAQ,1263189746,2060,2026-08-07
GDRX,"GoodRx Holdings, Inc.",NASDAQ,1259872388,2061,2026-08-07
INBX,"Inhibrx Biosciences, Inc.",NASDAQ,1258641047,2062,2026-08-07
UVE,UNIVERSAL INSURANCE HOLDINGS INC,N,1254592403,2063,2026-08-07
SID,Companhia Siderurgica Nacional S.A.,N,1251567467,2064,2026-08-07
PLTK,Playtika Holding Corp.,NASDAQ,1251448703,2065,2026-08-07
LINC,Lincoln Educational Services Corporation,NASDAQ,1247576232,2066,2026-08-07
MNKD,MannKind Corporation,NASDAQ,1242431006,2067,2026-08-07
THRM,Gentherm Inc,NASDAQ,1240490403,2068,2026-08-07
CERT,"Certara, Inc.",NASDAQ,1240140281,2069,2026-08-07
SPTX,"Seaport Therapeutics, Inc.",NASDAQ,1236020400,2070,2026-08-07
GHM,Graham Corporation,N,1230925642,2071,2026-08-07
TRUP,"Trupanion, Inc.",NASDAQ,1228352492,2072,2026-08-07
NHP,"National Healthcare Properties, Inc.",NASDAQ,1226989063,2073,2026-08-07
CCO,"Clear Channel Outdoor Holdings, Inc.",N,1226650249,2074,2026-08-07
RXT,"Rackspace Technology, Inc.",NASDAQ,1223839452,2075,2026-08-07
OPY,"Oppenheimer Holdings, Inc.",N,1223817891,2076,2026-08-07
HFWA,Heritage Financial Corporation,NASDAQ,1222137924,2077,2026-08-07
GTM,ZoomInfo Technologies Inc.,NASDAQ,1220132661,2078,2026-08-07
ASIC,Ategrity Specialty Insurance Company Holdings,N,1219068708,2079,2026-08-07
GOLD,"Gold.com, Inc.",N,1218763795,2080,2026-08-07
TDOC,"Teladoc Health, Inc.",N,1213649260,2081,2026-08-07
TRIP,"TripAdvisor, Inc.",NASDAQ,1212483381,2082,2026-08-07
MRTN,"Marten Transport, Ltd.",NASDAQ,1212414546,2083,2026-08-07
LADR,Ladder Capital Corp,N,1210294991,2084,2026-08-07
UVSP,Univest Financial Corporation,NASDAQ,1206934408,2085,2026-08-07
ECVT,Ecovyst Inc.,N,1203988324,2086,2026-08-07
ARDX,"Ardelyx, Inc.",NASDAQ,1203033115,2087,2026-08-07
MMI,"Marcus & Millichap, Inc.",N,1198573096,2088,2026-08-07
DLX,Deluxe Corporation,N,1194506151,2089,2026-08-07
FBYD,"Falcon's Beyond Global, Inc.",NASDAQ,1191810944,2090,2026-08-07
DFIN,"Donnelley Financial Solutions, Inc.",N,1189440830,2091,2026-08-07
SVRA,"Savara, Inc.",NASDAQ,1186528557,2092,2026-08-07
WVE,Wave Life Sciences Ltd.,NASDAQ,1186230014,2093,2026-08-07
ALVO,Alvotech,NASDAQ,1186182023,2094,2026-08-07
MGTX,MeiraGTx Holdings plc,NASDAQ,1184475710,2095,2026-08-07
CLVT,Clarivate Plc,N,1183378406,2096,2026-08-07
RDWR,Radware Ltd.,NASDAQ,1180787533,2097,2026-08-07
PDM,"Piedmont Realty Trust, Inc.",N,1180002540,2098,2026-08-07
WBTN,WEBTOON Entertainment Inc.,NASDAQ,1177894498,2099,2026-08-07
DEA,"Easterly Government Properties, Inc.",N,1177835047,2100,2026-08-07
SPH,"Suburban Propane Partners, L.P.",N,1176925831,2101,2026-08-07
SECZ,Securitize Corp.,N,1173880275,2102,2026-08-07
TDAY,"USA TODAY Co., Inc.",N,1173616888,2103,2026-08-07
FRNM,"Freenome, Inc.",NASDAQ,1172244741,2104,2026-08-07
LWLG,"Lightwave Logic, Inc.",NASDAQ,1169807551,2105,2026-08-07
BVS,Bioventus Inc.,NASDAQ,1167816294,2106,2026-08-07
IRMD,iRadimed Corporation,NASDAQ,1166301449,2107,2026-08-07
LNN,Lindsay Corporation,N,1165862665,2108,2026-08-07
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ,1165493277,2109,2026-08-07
BRAI,Braiin Limited,NASDAQ,1164398488,2110,2026-08-07
USPH,"U.S. Physical Therapy, Inc.",N,1163628607,2111,2026-08-07
UPWK,Upwork Inc.,NASDAQ,1163540851,2112,2026-08-07
OMDA,"Omada Health, Inc.",NASDAQ,1161623827,2113,2026-08-07
JCAP,"Jefferson Capital, Inc.",NASDAQ,1158800145,2114,2026-08-07
UMAC,"Unusual Machines, Inc.",A,1158046754,2115,2026-08-07
SCSC,"ScanSource, Inc.",NASDAQ,1157278681,2116,2026-08-07
SENEB,Seneca Foods Corp.,NASDAQ,1157135900,2117,2026-08-07
IGIC,International General Insurance Holdings Ltd.,NASDAQ,1156739832,2118,2026-08-07
VYX,NCR Voyix Corporation,N,1154824127,2119,2026-08-07
MBC,"MasterBrand, Inc.",N,1151861310,2120,2026-08-07
MCB,Metropolitan Bank Holding Corp.,N,1151133687,2121,2026-08-07
STAA,STAAR Surgical Company,NASDAQ,1151110004,2122,2026-08-07
NPKI,NPK International Inc.,N,1149679965,2123,2026-08-07
ELE,Elemental Royalty Corporation,NASDAQ,1147949425,2124,2026-08-07
AMTB,Amerant Bancorp Inc.,N,1143951955,2125,2026-08-07
DRTS,Alpha Tau Medical Ltd.,NASDAQ,1143246484,2126,2026-08-07
NWPX,"NWPX Infrastructure, Inc.",NASDAQ,1142008437,2127,2026-08-07
CRAI,"CRA International,Inc.",NASDAQ,1140614677,2128,2026-08-07
PRCT,PROCEPT BioRobotics Corporation,NASDAQ,1140084445,2129,2026-08-07
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,1139660745,2130,2026-08-07
UPBD,"Upbound Group, Inc.",NASDAQ,1137421392,2131,2026-08-07
BKSY,BlackSky Technology Inc.,N,1137211987,2132,2026-08-07
ESQ,"Esquire Financial Holdings, Inc.",NASDAQ,1134530079,2133,2026-08-07
CRSR,"Corsair Gaming, Inc.",NASDAQ,1134020259,2134,2026-08-07
SAFE,Safehold Inc. New,N,1132352317,2135,2026-08-07
CLBK,"Columbia Financial, Inc.",NASDAQ,1127874564,2136,2026-08-07
SENEA,Seneca Foods Corp.,NASDAQ,1127819895,2137,2026-08-07
BLZE,"Backblaze, Inc.",NASDAQ,1121009000,2138,2026-08-07
FSBC,Five Star Bancorp,NASDAQ,1119498557,2139,2026-08-07
BOW,Bowhead Specialty Holdings Inc.,N,1115779579,2140,2026-08-07
WLDN,"Willdan Group, Inc.",NASDAQ,1113500556,2141,2026-08-07
QDEL,QuidelOrtho Corporation,NASDAQ,1112876940,2142,2026-08-07
AVO,"Mission Produce, Inc.",NASDAQ,1109296776,2143,2026-08-07
TROX,Tronox Holdings plc,N,1108692453,2144,2026-08-07
ANRO,"Alto Neuroscience, Inc.",N,1106639605,2145,2026-08-07
NMAX,"Newsmax, Inc.",N,1105615121,2146,2026-08-07
TBLA,Taboola.com Ltd.,NASDAQ,1104230382,2147,2026-08-07
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,1103171926,2148,2026-08-07
LMRI,"Lumexa Imaging Holdings, Inc.",NASDAQ,1099163608,2149,2026-08-07
JBIO,"Jade Biosciences, Inc.",NASDAQ,1097763620,2150,2026-08-07
GNK,Genco Shipping & Trading Limited,N,1095091292,2151,2026-08-07
MUX,McEwen Inc.,N,1094410544,2152,2026-08-07
VRTS,"Virtus Investment Partners, Inc.",N,1092526947,2153,2026-08-07
OI,"O-I Glass, Inc.",N,1090984204,2154,2026-08-07
NBN,Northeast Bank,NASDAQ,1085924100,2155,2026-08-07
ITRN,Ituran Location and Control Ltd.,NASDAQ,1081415009,2156,2026-08-07
MSEX,Middlesex Water Company,NASDAQ,1081077182,2157,2026-08-07
REPL,"Replimune Group, Inc.",NASDAQ,1080575273,2158,2026-08-07
CMP,Compass Minerals Intl Inc,N,1076651210,2159,2026-08-07
EYPT,"EyePoint, Inc.",NASDAQ,1075683853,2160,2026-08-07
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,1069335532,2161,2026-08-07
HRTG,"Heritage Insurance Holdings, Inc.",N,1068620859,2162,2026-08-07
GPRE,"Green Plains, Inc.",NASDAQ,1065537632,2163,2026-08-07
SBGI,"Sinclair, Inc.",NASDAQ,1065163976,2164,2026-08-07
RCAT,"Red Cat Holdings, Inc.",NASDAQ,1064176270,2165,2026-08-07
RHLD,Resolute Holdings Management,N,1061824467,2166,2026-08-07
MBWM,Mercantile Bank Corporation,NASDAQ,1060146026,2167,2026-08-07
APMD,"Apnimed, Inc.",NASDAQ,1059429963,2168,2026-08-07
VMET,Versamet Royalties Corporation,NASDAQ,1058742662,2169,2026-08-07
EQBK,"Equity Bancshares, Inc.",N,1057220649,2170,2026-08-07
RZLV,Rezolve AI PLC,NASDAQ,1057034262,2171,2026-08-07
BRUN,Boost Run Inc.,NASDAQ,1055958906,2172,2026-08-07
HBNC,"Horizon Bancorp, Inc.",NASDAQ,1051233567,2173,2026-08-07
DAKT,"Daktronics, Inc.",NASDAQ,1050168657,2174,2026-08-07
EVC,Entravision Communications Corporation,N,1050167044,2175,2026-08-07
KFRC,"Kforce, Inc.",N,1048392860,2176,2026-08-07
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,1048303480,2177,2026-08-07
NUTX,Nutex Health Inc.,NASDAQ,1045481834,2178,2026-08-07
CCNE,CNB Financial Corporation,NASDAQ,1041163517,2179,2026-08-07
ASST,"Strive, Inc.",NASDAQ,1036624768,2180,2026-08-07
PLOW,"Douglas Dynamics, Inc.",N,1036390136,2181,2026-08-07
DEC,Diversified Energy Company,N,1035442366,2182,2026-08-07
ODTX,"Odyssey Therapeutics, Inc.",NASDAQ,1035074946,2183,2026-08-07
BFST,"Business First Bancshares, Inc.",NASDAQ,1032156790,2184,2026-08-07
SBR,Sabine Royalty Trust,N,1031197072,2185,2026-08-07
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,1030700158,2186,2026-08-07
MCBS,"MetroCity Bankshares, Inc.",NASDAQ,1028322307,2187,2026-08-07
REF,Reformation Inc.,N,1026833977,2188,2026-08-07
PXED,"Phoenix Education Partners, Inc.",N,1024826900,2189,2026-08-07
ENHA,Enhanced Group Inc.,N,1023818648,2190,2026-08-07
GSBD,"Goldman Sachs BDC, Inc.",N,1023252819,2191,2026-08-07
PCRX,"Pacira BioSciences, Inc.",NASDAQ,1019667044,2192,2026-08-07
AGBK,AGI Inc,N,1017155245,2193,2026-08-07
NBBK,"NB Bancorp, Inc.",NASDAQ,1017065208,2194,2026-08-07
ASTE,"Astec Industries, Inc.",NASDAQ,1015814393,2195,2026-08-07
GERN,Geron Corporation,NASDAQ,1007187929,2196,2026-08-07
KOP,Koppers Holdings Inc.,N,1006401455,2197,2026-08-07
AEBI,Aebi Schmidt Holding AG,NASDAQ,1003360035,2198,2026-08-07
ABX,"Abacus Global Management, Inc.",N,997592617,2199,2026-08-07
RJET,Republic Airways Holdings Inc.,NASDAQ,996318960,2200,2026-08-07
CAC,Camden National Corporation,NASDAQ,993060863,2201,2026-08-07
CIM,Chimera Investment Corporation,N,992041773,2202,2026-08-07
CEVA,"CEVA, Inc.",NASDAQ,991514943,2203,2026-08-07
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,989285894,2204,2026-08-07
SMPL,The Simply Good Foods Company,NASDAQ,988104288,2205,2026-08-07
NPK,"National Presto Industries, Inc.",N,986705586,2206,2026-08-07
OPK,"Opko Health, Inc.",NASDAQ,985153257,2207,2026-08-07
TRST,TrustCo Bank Corp NY,NASDAQ,982958119,2208,2026-08-07
NXDR,"Nextdoor Holdings, Inc.",N,982594941,2209,2026-08-07
JANX,"Janux Therapeutics, Inc.",NASDAQ,981848099,2210,2026-08-07
THFF,First Financial Corporation,NASDAQ,980605744,2211,2026-08-07
PDS,Precision Drilling Corporation,N,980585014,2212,2026-08-07
TK,Teekay Corporation Ltd.,N,977994056,2213,2026-08-07
AIIR,Air Global PLC,NASDAQ,976754406,2214,2026-08-07
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ,975728825,2215,2026-08-07
FUBO,FuboTV Inc.,N,974842121,2216,2026-08-07
GLIBA,Liberty Capital Corporation - Series A GCI Group,NASDAQ,974479953,2217,2026-08-07
SBSI,"Southside Bancshares, Inc.",N,973528627,2218,2026-08-07
LZ,"LegalZoom.com, Inc.",NASDAQ,972384583,2219,2026-08-07
BBDC,"Barings BDC, Inc.",N,963303333,2220,2026-08-07
RPC,"Ridgepost Capital, Inc.",N,962299209,2221,2026-08-07
CRML,Critical Metals Corp.,NASDAQ,962121332,2222,2026-08-07
GO,Grocery Outlet Holding Corp.,NASDAQ,958560692,2223,2026-08-07
NX,Quanex Building Products Corporation,N,958516630,2224,2026-08-07
MPB,Mid Penn Bancorp,NASDAQ,958038808,2225,2026-08-07
INMD,InMode Ltd.,NASDAQ,957984300,2226,2026-08-07
HAFC,Hanmi Financial Corporation,NASDAQ,957883878,2227,2026-08-07
ABR,Arbor Realty Trust,N,957042761,2228,2026-08-07
GLIBK,Liberty Capital Corporation - Series C GCI Group,NASDAQ,955724606,2229,2026-08-07
GRPN,"Groupon, Inc.",NASDAQ,955297097,2230,2026-08-07
WYFI,"WhiteFiber, Inc.",NASDAQ,954157277,2231,2026-08-07
HTLD,"Heartland Express, Inc.",NASDAQ,952348364,2232,2026-08-07
OMER,Omeros Corporation,NASDAQ,951735918,2233,2026-08-07
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",A,951231750,2234,2026-08-07
RDVT,"Red Violet, Inc.",NASDAQ,949530383,2235,2026-08-07
SANA,"Sana Biotechnology, Inc.",NASDAQ,948974322,2236,2026-08-07
KRO,Kronos Worldwide Inc,N,946887145,2237,2026-08-07
NNE,Nano Nuclear Energy Inc.,NASDAQ,945624351,2238,2026-08-07
MCS,Marcus Corporation (The),N,944389030,2239,2026-08-07
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,944147307,2240,2026-08-07
COUR,"Coursera, Inc.",N,941493904,2241,2026-08-07
BUR,Burford Capital Limited,N,940889841,2242,2026-08-07
TBN,Tamboran Resources Corporation,N,940754157,2243,2026-08-07
CSR,D/B/A Centerspace,N,940472456,2244,2026-08-07
FMNB,Farmers National Banc Corp.,NASDAQ,936189482,2245,2026-08-07
BLMN,"Bloomin' Brands, Inc.",NASDAQ,931483443,2246,2026-08-07
APEI,"American Public Education, Inc.",NASDAQ,931482321,2247,2026-08-07
CSTL,"Castle Biosciences, Inc.",NASDAQ,930843478,2248,2026-08-07
ENVX,Enovix Corporation,NASDAQ,929333654,2249,2026-08-07
ATTO,"Attovia Therapeutics, Inc.",NASDAQ,928900366,2250,2026-08-07
KBDC,"Kayne Anderson BDC, Inc.",N,920938028,2251,2026-08-07
NAK,"Northern Dynasty Minerals, Ltd.",A,918910306,2252,2026-08-07
ANNX,"Annexon, Inc.",NASDAQ,917518213,2253,2026-08-07
NABL,"N-able, Inc.",N,917402272,2254,2026-08-07
BZH,"Beazer Homes USA, Inc.",N,914589785,2255,2026-08-07
EVEX,"Eve Holding, Inc.",N,913034192,2256,2026-08-07
LYTS,LSI Industries Inc.,NASDAQ,912670363,2257,2026-08-07
LUCK,Lucky Strike Entertainment Corporation,N,912636216,2258,2026-08-07
EIG,Employers Holdings Inc,N,908442393,2259,2026-08-07
VPG,"Vishay Precision Group, Inc.",N,905133050,2260,2026-08-07
SMBK,"SmartFinancial, Inc.",N,901431497,2261,2026-08-07
APOG,"Apogee Enterprises, Inc.",NASDAQ,900049520,2262,2026-08-07
ABUS,Arbutus Biopharma Corporation,NASDAQ,896821203,2263,2026-08-07
WOOF,"Petco Health and Wellness Company, Inc.",NASDAQ,895696214,2264,2026-08-07
BH,Biglari Holdings Inc.,N,895310933,2265,2026-08-07
CCBG,Capital City Bank Group,NASDAQ,894340901,2266,2026-08-07
NAVI,Navient Corporation,NASDAQ,891870048,2267,2026-08-07
GSBC,"Great Southern Bancorp, Inc.",NASDAQ,886924588,2268,2026-08-07
WRLD,World Acceptance Corporation,NASDAQ,885618282,2269,2026-08-07
SABR,Sabre Corporation,NASDAQ,885501732,2270,2026-08-07
TRNS,"Transcat, Inc.",NASDAQ,884876721,2271,2026-08-07
WGO,"Winnebago Industries, Inc.",N,884533662,2272,2026-08-07
HIPO,Hippo Holdings Inc.,N,881141432,2273,2026-08-07
CRTO,Criteo S.A.,NASDAQ,880725284,2274,2026-08-07
CVLG,"Covenant Logistics Group, Inc.",N,879474356,2275,2026-08-07
ADSE,ADS-TEC ENERGY PLC,NASDAQ,879017841,2276,2026-08-07
SMP,"Standard Motor Products, Inc.",N,878643724,2277,2026-08-07
HMH,HMH Holding Inc.,NASDAQ,876968310,2278,2026-08-07
SOC,Sable Offshore Corp.,N,875559880,2279,2026-08-07
QNST,"QuinStreet, Inc.",NASDAQ,874318531,2280,2026-08-07
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,873480725,2281,2026-08-07
TALK,"Talkspace, Inc.",NASDAQ,872740469,2282,2026-08-07
TBPH,"Theravance Biopharma, Inc.",NASDAQ,872276845,2283,2026-08-07
KDK,"Kodiak AI, Inc.",NASDAQ,869386886,2284,2026-08-07
HTB,"HomeTrust Bancshares, Inc.",N,867492167,2285,2026-08-07
HPK,"HighPeak Energy, Inc.",NASDAQ,866816593,2286,2026-08-07
MATW,Matthews International Corporation,NASDAQ,863059435,2287,2026-08-07
SPFI,"South Plains Financial, Inc.",NASDAQ,862324760,2288,2026-08-07
DSGN,"Design Therapeutics, Inc.",NASDAQ,861749334,2289,2026-08-07
SMBC,"Southern Missouri Bancorp, Inc.",NASDAQ,858227889,2290,2026-08-07
DGICB,"Donegal Group, Inc.",NASDAQ,858197800,2291,2026-08-07
SLDB,Solid Biosciences Inc.,NASDAQ,857496068,2292,2026-08-07
MNTN,"MNTN, Inc.",N,857419589,2293,2026-08-07
PD,"PagerDuty, Inc.",N,856060472,2294,2026-08-07
ADAM,"Adamas Trust, Inc.",NASDAQ,855655563,2295,2026-08-07
IBCP,Independent Bank Corporation,NASDAQ,854409056,2296,2026-08-07
GILT,Gilat Satellite Networks Ltd.,NASDAQ,852067003,2297,2026-08-07
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,850551811,2298,2026-08-07
EGBN,"Eagle Bancorp, Inc.",NASDAQ,849607862,2299,2026-08-07
SWIM,"Latham Group, Inc.",NASDAQ,847711673,2300,2026-08-07
SKYH,Sky Harbour Group Corporation,N,847164340,2301,2026-08-07
FET,"Forum Energy Technologies, Inc.",N,846058773,2302,2026-08-07
KRT,Karat Packaging Inc.,NASDAQ,845863282,2303,2026-08-07
ORRF,"Orrstown Financial Services, Inc.",NASDAQ,844070004,2304,2026-08-07
ESRT,"Empire State Realty Trust, Inc.",N,841459410,2305,2026-08-07
IMC,IMC Rare Earths Ltd,A,840800000,2306,2026-08-07
MOV,Movado Group Inc.,N,839522590,2307,2026-08-07
EVER,"EverQuote, Inc.",NASDAQ,839410869,2308,2026-08-07
BCSF,"Bain Capital Specialty Finance, Inc.",N,839398481,2309,2026-08-07
MTAL,Metals Acquisition Corp. II,N,838638886,2310,2026-08-07
ALRS,Alerus Financial Corporation,NASDAQ,836499764,2311,2026-08-07
OPFI,OppFi Inc.,N,833438100,2312,2026-08-07
IBTA,"Ibotta, Inc.",N,833179319,2313,2026-08-07
BFS,"Saul Centers, Inc.",N,829308147,2314,2026-08-07
SGP,"SpyGlass Pharma, Inc.",NASDAQ,827475536,2315,2026-08-07
